05.12.2013;4;136510;137770;135610;135990;1070648;-1;
06.12.2013;5;135920;139050;135530;138980;1251828;1;
09.12.2013;1;138990;141230;138460;140850;1078547;1;
10.12.2013;2;140990;141430;140120;140550;714468;-1;
11.12.2013;3;140560;141250;139310;140600;833890;1;
12.12.2013;4;140580;140580;138130;139190;1234785;-1;
13.12.2013;5;139160;139880;138700;139010;850552;-1;
16.12.2013;1;138990;140220;138390;139630;591663;1;
17.12.2013;2;140900;142130;140760;141590;742477;1;
18.12.2013;3;141610;142750;141130;142630;604444;1;
19.12.2013;4;142630;145200;140660;143700;1216576;1;
20.12.2013;5;143680;143950;142610;143380;642439;-1;
23.12.2013;1;143410;146050;143240;145950;595330;1;
24.12.2013;2;145910;146410;145520;145950;372008;1;
25.12.2013;3;145970;146200;145210;145350;209162;-1;
26.12.2013;4;145390;145950;144820;145350;211315;-1;
27.12.2013;5;145340;145940;144500;144510;285440;-1;
30.12.2013;1;144490;145260;144080;144430;263005;-1;
06.01.2014;1;144450;144990;138410;138530;521120;-1;
08.01.2014;3;138610;139860;138020;138860;411807;1;
09.01.2014;4;138750;139670;138300;138680;463499;-1;
10.01.2014;5;138690;140130;137210;140110;740330;1;
13.01.2014;1;140090;141140;139600;140270;596735;1;
14.01.2014;2;140210;140270;137350;139060;930679;-1;
15.01.2014;3;139120;140400;139040;140390;778649;1;
16.01.2014;4;140400;140850;139150;139150;815832;-1;
17.01.2014;5;139140;141030;138730;139470;842874;1;
20.01.2014;1;139390;139980;138780;139440;541882;1;
21.01.2014;2;139420;140490;138970;139420;657071;0;
22.01.2014;3;139430;139850;138300;138980;722154;-1;
23.01.2014;4;138980;139750;137610;137900;745725;-1;
24.01.2014;5;137800;137840;135740;136000;1262514;-1;
27.01.2014;1;136050;136080;133470;134640;1139146;-1;
28.01.2014;2;134640;135440;133020;133790;1166891;-1;
29.01.2014;3;133830;135790;130100;130780;1593161;-1;
30.01.2014;4;130740;132310;128390;131900;1669941;1;
31.01.2014;5;131800;132600;129210;129830;1307835;-1;
03.02.2014;1;129780;131570;129020;129030;1099515;-1;
04.02.2014;2;129010;129490;126530;129340;1248389;1;
05.02.2014;3;129370;132360;129370;131690;1216346;1;
06.02.2014;4;131600;133380;130630;133260;1038553;1;
07.02.2014;5;133380;135020;133210;134560;1114629;1;
10.02.2014;1;134600;134750;133550;133660;738744;-1;
11.02.2014;2;133630;135180;132750;134400;961918;1;
12.02.2014;3;134360;135950;134260;135550;885482;1;
13.02.2014;4;135660;136200;131800;132100;1122259;-1;
14.02.2014;5;132250;134850;132150;134070;1177599;1;
17.02.2014;1;134110;136250;134100;134680;930715;1;
18.02.2014;2;134640;135650;134070;134350;790376;-1;
19.02.2014;3;134220;134250;130240;130610;1193658;-1;
20.02.2014;4;130660;131680;128530;129640;1272936;-1;
21.02.2014;5;129610;131790;129250;131510;998554;1;
24.02.2014;1;131610;132480;130950;131880;854269;1;
25.02.2014;2;131970;132790;129820;130420;980629;-1;
26.02.2014;3;130260;130690;127830;128470;1014553;-1;
27.02.2014;4;128410;129100;123930;125470;1696886;-1;
28.02.2014;5;125480;126900;124050;126320;1602852;1;
03.03.2014;1;126400;126850;104020;112540;1501969;-1;
04.03.2014;2;112600;118900;108910;117690;1534573;1;
05.03.2014;3;117820;118890;115200;117910;1006821;1;
06.03.2014;4;117790;119460;112100;116000;1200540;-1;
07.03.2014;5;116000;117870;114180;115040;891128;-1;
11.03.2014;2;114960;115550;112120;112330;1039768;-1;
12.03.2014;3;112410;112790;109080;109270;1192672;-1;
13.03.2014;4;109300;110780;107070;107110;1359622;-1;
14.03.2014;5;107010;107270;100970;105240;1691421;-1;
17.03.2014;1;105220;110280;104810;109840;698982;1;
18.03.2014;2;108040;113740;106840;113040;1515195;1;
19.03.2014;3;112850;114860;111620;112450;1313815;-1;
20.03.2014;4;112580;113340;110260;112240;1080865;-1;
21.03.2014;5;112050;112260;105940;111110;1810395;-1;
24.03.2014;1;111240;113760;109500;109570;1073288;-1;
25.03.2014;2;109520;115400;108810;114460;1304436;1;
26.03.2014;3;114250;118960;113830;117480;1236817;1;
27.03.2014;4;117420;117980;114360;115650;1115700;-1;
28.03.2014;5;115760;117590;114820;116040;1027627;1;
31.03.2014;1;116140;120140;114250;119640;1246007;1;
01.04.2014;2;119780;121930;118810;120820;1033776;1;
02.04.2014;3;120800;121530;118500;119740;811162;-1;
03.04.2014;4;119770;120590;117530;117670;885698;-1;
04.04.2014;5;117760;121830;117430;120660;946477;1;
07.04.2014;1;120620;120620;114320;115800;1357861;-1;
08.04.2014;2;115770;116700;114620;116000;1150325;1;
09.04.2014;3;116020;116600;113930;115130;948264;-1;
10.04.2014;4;115120;117650;114490;117320;1030237;1;
11.04.2014;5;117200;118160;114820;117050;1157799;-1;
14.04.2014;1;117100;117400;113070;114870;1095779;-1;
15.04.2014;2;114770;115080;110360;111000;1143353;-1;
16.04.2014;3;110720;112450;108930;111870;1300972;1;
17.04.2014;4;111900;114350;111610;114150;1118152;1;
18.04.2014;5;114190;118500;113890;116940;910397;1;
21.04.2014;1;116920;117290;114630;114790;657970;-1;
22.04.2014;2;114790;115400;113100;113740;1031469;-1;
23.04.2014;3;113810;114290;112660;113580;820364;-1;
24.04.2014;4;113500;114770;109250;110140;1315752;-1;
25.04.2014;5;110120;110950;106840;107920;1252786;-1;
28.04.2014;1;107830;110790;105650;110530;1584219;1;
29.04.2014;2;110460;113400;109660;111650;1254223;1;
30.04.2014;3;111580;112700;109610;110930;818144;-1;
02.05.2014;5;110960;111690;109150;110200;518982;-1;
05.05.2014;1;110150;110500;108430;109230;645968;-1;
06.05.2014;2;109260;113940;109260;113880;881092;1;
07.05.2014;3;113880;121270;112650;120480;1547315;1;
08.05.2014;4;120370;121770;118200;120070;1287093;-1;
12.05.2014;1;120160;121630;118920;120240;1042934;1;
13.05.2014;2;119860;123730;119700;122450;987466;1;
14.05.2014;3;122340;123480;121670;123310;754273;1;
15.05.2014;4;123320;124700;122160;122910;926123;-1;
16.05.2014;5;122750;123870;121450;123860;763755;1;
19.05.2014;1;123880;127610;123600;126740;854283;1;
20.05.2014;2;126810;128590;125960;128400;931940;1;
21.05.2014;3;128520;130500;127250;129940;1144113;1;
22.05.2014;4;130030;131170;128640;129460;836156;-1;
23.05.2014;5;129350;131880;128350;131080;801008;1;
26.05.2014;1;131130;133150;130210;131780;626533;1;
27.05.2014;2;131840;132160;126950;127300;948576;-1;
28.05.2014;3;127270;128660;126370;127320;750249;1;
29.05.2014;4;127360;130300;127210;129460;803664;1;
30.05.2014;5;129490;130160;127710;128350;610050;-1;
02.06.2014;1;128270;131690;128000;130700;819907;1;
03.06.2014;2;130680;131020;125760;130790;894678;1;
04.06.2014;3;130750;131810;129450;130920;669982;1;
05.06.2014;4;131010;132730;130780;131710;838534;1;
06.06.2014;5;131620;134850;130540;134710;919855;1;
09.06.2014;1;134820;136350;134290;134450;642940;-1;
10.06.2014;2;134510;135770;133640;135470;690153;1;
11.06.2014;3;135540;136500;135090;136290;707640;1;
13.06.2014;5;136230;137800;133670;135340;473564;-1;
16.06.2014;1;135360;136850;133280;136380;556547;1;
17.06.2014;2;129720;130370;128110;128500;755380;-1;
18.06.2014;3;128410;131870;128350;130860;732866;1;
19.06.2014;4;130810;133810;129840;131840;864049;1;
20.06.2014;5;131820;132100;130240;131060;583047;-1;
23.06.2014;1;130860;132980;129940;131880;764636;1;
24.06.2014;2;131960;137330;131160;137160;972329;1;
25.06.2014;3;137260;137650;132760;132970;870385;-1;
26.06.2014;4;133080;133920;131290;131990;862209;-1;
27.06.2014;5;132050;133820;131380;132500;662928;1;
30.06.2014;1;132490;132830;130210;130860;572789;-1;
01.07.2014;2;130820;131530;129170;131080;603459;1;
02.07.2014;3;130920;134650;130710;134370;749052;1;
03.07.2014;4;134340;135720;133620;134180;613421;-1;
04.07.2014;5;134240;134770;130760;130880;526211;-1;
07.07.2014;1;130970;135050;129840;134760;803570;1;
08.07.2014;2;134660;137380;134250;135280;782560;1;
09.07.2014;3;135380;136690;133950;136280;784156;1;
10.07.2014;4;136250;138430;132630;134220;1046434;-1;
11.07.2014;5;134300;135450;133250;134700;742007;1;
14.07.2014;1;134810;135000;132470;133010;599258;-1;
15.07.2014;2;133080;134230;131960;132460;668299;-1;
16.07.2014;3;132280;134690;131760;133550;875702;1;
17.07.2014;4;133400;134470;127240;128520;1053149;-1;
18.07.2014;5;128350;128350;124060;126250;1166530;-1;
21.07.2014;1;126280;126870;122390;122470;848641;-1;
22.07.2014;2;122510;126750;121810;125650;1075409;1;
23.07.2014;3;125670;127450;124760;126150;739422;1;
24.07.2014;4;126020;126250;124010;125250;698923;-1;
25.07.2014;5;125310;127520;123120;123200;973933;-1;
28.07.2014;1;123160;123160;119540;120120;747181;-1;
29.07.2014;2;120140;121270;118880;119630;838664;-1;
30.07.2014;3;119530;123460;118050;121530;1342143;1;
31.07.2014;4;121540;123690;120610;120990;873926;-1;
01.08.2014;5;120840;121030;118720;120410;880687;-1;
04.08.2014;1;120360;121930;119100;119900;679426;-1;
05.08.2014;2;119880;121490;118060;118620;749314;-1;
06.08.2014;3;118540;118960;115250;115830;1075982;-1;
07.08.2014;4;115880;116870;112830;115290;1184027;-1;
08.08.2014;5;115280;117990;114220;116760;1055601;1;
11.08.2014;1;116790;120540;116050;120020;898899;1;
12.08.2014;2;119920;120720;118610;119440;810060;-1;
13.08.2014;3;119550;122200;118900;121490;868561;1;
14.08.2014;4;121460;123580;120920;122900;827601;1;
15.08.2014;5;122860;124700;121880;123360;827699;1;
18.08.2014;1;123100;124650;120760;123950;804767;1;
19.08.2014;2;123980;125570;123870;125290;627411;1;
20.08.2014;3;125360;125680;124160;125390;579366;1;
21.08.2014;4;125390;127540;124770;127130;806697;1;
22.08.2014;5;127190;127890;124520;125790;899836;-1;
25.08.2014;1;125720;127070;125020;127000;519714;1;
26.08.2014;2;127010;127420;125600;125690;568046;-1;
27.08.2014;3;125790;127400;125270;125850;691890;1;
28.08.2014;4;125860;126360;121060;121770;1179036;-1;
29.08.2014;5;121800;122150;118830;118970;901025;-1;
01.09.2014;1;119230;119820;117110;117240;1070193;-1;
02.09.2014;2;117250;118150;116360;117620;780805;1;
03.09.2014;3;117750;124450;116890;124120;1531720;1;
04.09.2014;4;124220;124930;122620;124350;931743;1;
05.09.2014;5;124350;127260;122840;125990;1099982;1;
08.09.2014;1;125940;126100;123750;125410;845604;-1;
09.09.2014;2;125240;126410;124360;124560;767130;-1;
10.09.2014;3;124600;125250;123180;123940;807994;-1;
11.09.2014;4;123910;125560;121410;121840;987856;-1;
12.09.2014;5;121880;122820;120390;121400;1004402;-1;
15.09.2014;1;121400;122310;118920;119190;462263;-1;
16.09.2014;2;117820;119870;116820;119750;778924;1;
17.09.2014;3;119820;121810;117000;117860;1036136;-1;
18.09.2014;4;117840;118940;117010;117150;777309;-1;
19.09.2014;5;117220;118420;115050;115770;1057244;-1;
22.09.2014;1;115710;116470;113700;113740;700126;-1;
23.09.2014;2;113700;116180;113390;116040;725671;1;
24.09.2014;3;116020;118360;115820;117940;784841;1;
25.09.2014;4;118040;118850;116110;116280;682728;-1;
26.09.2014;5;116250;116330;113800;114860;724206;-1;
29.09.2014;1;114720;115800;111030;111490;791723;-1;
30.09.2014;2;111370;113200;110340;111230;955198;-1;
01.10.2014;3;111200;112550;109900;110350;834086;-1;
02.10.2014;4;110340;110930;107670;107760;917548;-1;
03.10.2014;5;107720;109640;107070;108030;776926;1;
06.10.2014;1;108200;111700;107950;110820;867957;1;
07.10.2014;2;110750;111900;109290;109630;739999;-1;
08.10.2014;3;109750;110130;106570;106830;742907;-1;
09.10.2014;4;106730;110330;106240;107830;1104469;1;
10.10.2014;5;107870;108290;104690;105600;1060517;-1;
13.10.2014;1;105540;108020;105000;107040;954139;1;
14.10.2014;2;107070;108450;106150;106380;930006;-1;
15.10.2014;3;106420;107210;104900;106160;957042;-1;
16.10.2014;4;106000;107390;102810;103800;1386329;-1;
17.10.2014;5;103810;107060;103810;106650;1106516;1;
20.10.2014;1;106700;108630;104210;104390;974971;-1;
21.10.2014;2;104400;106270;103510;105870;771077;1;
22.10.2014;3;105880;106530;103620;103760;843288;-1;
23.10.2014;4;103700;104040;101390;102800;1039485;-1;
24.10.2014;5;102900;103640;101740;103540;691037;1;
27.10.2014;1;103550;105440;102500;103330;1046041;-1;
28.10.2014;2;103300;105530;103100;104550;746041;1;
29.10.2014;3;104500;105850;103500;105650;823760;1;
30.10.2014;4;105570;109000;103150;108800;1344093;1;
31.10.2014;5;109000;111250;107600;108330;1244352;-1;
03.11.2014;1;108390;108390;106600;106710;478966;-1;
05.11.2014;3;106880;107030;102700;104470;1006734;-1;
06.11.2014;4;104680;105300;99930;100620;974938;-1;
07.11.2014;5;100390;102400;97200;100440;1428669;1;
10.11.2014;1;100350;105010;100350;104160;867101;1;
11.11.2014;2;104080;104390;101600;102320;853244;-1;
12.11.2014;3;102440;104060;101330;103930;771196;1;
13.11.2014;4;103940;104050;100290;100370;804592;-1;
14.11.2014;5;100400;100610;97760;99680;832358;-1;
17.11.2014;1;99580;100480;99020;99540;672852;-1;
18.11.2014;2;99650;102410;98510;101130;828507;1;
19.11.2014;3;101180;102120;100720;101360;571559;1;
20.11.2014;4;101350;103780;101060;103440;731442;1;
21.11.2014;5;103470;106070;103320;105380;870326;1;
24.11.2014;1;105360;108340;104600;107060;789025;1;
25.11.2014;2;107050;107440;104720;105020;642391;-1;
26.11.2014;3;104950;104950;101760;102350;806968;-1;
27.11.2014;4;102260;103750;99370;99490;966519;-1;
28.11.2014;5;99350;99920;95760;96930;1213404;-1;
01.12.2014;1;96990;97430;92250;95790;1310584;-1;
02.12.2014;2;95560;98400;92010;92160;1227363;-1;
03.12.2014;3;92280;95210;91070;94900;1158501;1;
04.12.2014;4;95000;97050;91630;91910;1263295;-1;
05.12.2014;5;91620;94000;89560;90390;950638;-1;
08.12.2014;1;90370;92040;86700;87050;1134041;-1;
09.12.2014;2;87040;87450;84630;86120;1050491;-1;
10.12.2014;3;86090;88060;84860;85140;871688;-1;
11.12.2014;4;85160;85860;81500;82690;1114018;-1;
12.12.2014;5;82790;82940;77870;79920;1254614;-1;
15.12.2014;1;79800;80470;75730;76240;431210;-1;
16.12.2014;2;70000;77000;55550;61130;1424476;-1;
17.12.2014;3;61840;73220;60530;70530;1038025;1;
18.12.2014;4;70790;76000;70000;72720;1099719;1;
19.12.2014;5;72010;74460;68460;73750;834339;1;
22.12.2014;1;74000;83240;72530;79130;847306;1;
23.12.2014;2;78760;82890;75360;77700;846654;-1;
24.12.2014;3;77840;79570;76520;79340;621995;1;
25.12.2014;4;79250;82860;78860;81920;432475;1;
26.12.2014;5;81990;84480;80000;81340;453323;-1;
29.12.2014;1;81440;81800;76530;77540;609140;-1;
30.12.2014;2;77370;77690;72570;76900;508037;-1;
05.01.2015;1;76930;78980;72470;74600;372848;-1;
06.01.2015;2;74470;74610;71200;73480;319307;-1;
08.01.2015;4;73490;81380;71000;79980;537469;1;
09.01.2015;5;79950;81050;74450;77650;592715;-1;
12.01.2015;1;77210;77550;73180;73900;440908;-1;
13.01.2015;2;73940;75500;70870;73040;473504;-1;
14.01.2015;3;72850;73600;70820;73400;550145;1;
15.01.2015;4;73120;77380;72750;74300;711239;1;
16.01.2015;5;74200;76030;72800;75970;464776;1;
19.01.2015;1;76080;78970;74860;75300;682213;-1;
20.01.2015;2;75370;76270;73430;73680;578746;-1;
21.01.2015;3;73820;77370;73560;76890;598524;1;
22.01.2015;4;76980;81290;75930;81050;740477;1;
23.01.2015;5;80830;83770;80100;81080;655618;1;
26.01.2015;1;81230;81810;76080;76660;589837;-1;
27.01.2015;2;76630;77790;73210;77520;697014;1;
28.01.2015;3;77450;79390;74950;75500;581408;-1;
29.01.2015;4;75600;76230;73580;73630;545550;-1;
30.01.2015;5;73570;75800;70780;71810;638352;-1;
02.02.2015;1;71810;75730;71110;73270;810609;1;
03.02.2015;2;73280;77770;72650;77490;776092;1;
04.02.2015;3;77380;79680;75230;75660;713556;-1;
05.02.2015;4;75450;80110;73770;79650;905235;1;
06.02.2015;5;79610;82900;78510;82160;877665;1;
09.02.2015;1;82060;88800;79560;83710;1237992;1;
10.02.2015;2;83710;85200;81470;82570;712336;-1;
11.02.2015;3;82710;85800;81640;83160;773518;1;
12.02.2015;4;83130;88530;81900;85850;1336043;1;
13.02.2015;5;85880;91240;85730;90910;934530;1;
16.02.2015;1;90980;92140;88920;89320;587487;-1;
17.02.2015;2;89400;93250;88060;88410;704605;-1;
18.02.2015;3;88440;93610;88430;92450;824820;1;
19.02.2015;4;92500;93190;88280;90420;704408;-1;
20.02.2015;5;90430;92630;89750;90790;614669;1;
24.02.2015;2;90730;91760;86020;88650;542237;-1;
25.02.2015;3;88510;89150;87090;87760;450094;-1;
26.02.2015;4;87850;92000;87630;90560;615477;1;
27.02.2015;5;90330;91050;87850;89820;597863;-1;
02.03.2015;1;89910;90860;89000;89760;444380;-1;
03.03.2015;2;89860;92510;88520;91450;631004;1;
04.03.2015;3;91320;92320;88370;88730;612749;-1;
05.03.2015;4;88750;91870;88580;91030;654721;1;
06.03.2015;5;91090;93170;90000;90030;551193;-1;
10.03.2015;2;90020;90060;84520;84690;702249;-1;
11.03.2015;3;84550;85700;83240;84650;692022;1;
12.03.2015;4;84730;86910;84370;85260;644653;1;
13.03.2015;5;85160;85540;82750;83080;573571;-1;
16.03.2015;1;83190;83390;81150;82070;290193;-1;
17.03.2015;2;79930;81440;79730;80820;552443;1;
18.03.2015;3;80800;83050;80520;82330;491316;1;
19.03.2015;4;82420;86470;82420;83260;741351;1;
20.03.2015;5;83150;85160;81930;84930;670325;1;
23.03.2015;1;85080;86000;83720;84270;594733;-1;
24.03.2015;2;84310;87020;83650;86260;585397;1;
25.03.2015;3;86320;88240;86190;86370;585314;1;
26.03.2015;4;86410;89850;85000;85310;809569;-1;
27.03.2015;5;85460;86060;84280;84630;577515;-1;
30.03.2015;1;84680;86610;83460;86480;487779;1;
31.03.2015;2;86460;87400;85500;86510;487133;1;
01.04.2015;3;86430;89670;85610;89650;657389;1;
02.04.2015;4;89550;92440;89190;92340;637462;1;
03.04.2015;5;92300;93440;91300;91770;472080;-1;
06.04.2015;1;91740;96090;91640;95940;498450;1;
07.04.2015;2;95810;96580;94390;96010;667175;1;
08.04.2015;3;96140;98000;95500;97500;647182;1;
09.04.2015;4;97640;99970;96150;99420;819043;1;
10.04.2015;5;99360;102890;97400;98880;950849;-1;
13.04.2015;1;98740;100780;96600;98980;805286;1;
14.04.2015;2;98990;100900;98360;100090;655155;1;
15.04.2015;3;100080;104290;100070;104130;627192;1;
16.04.2015;4;104250;106190;102920;104470;833769;1;
17.04.2015;5;104440;106980;99500;99710;864298;-1;
20.04.2015;1;99580;101900;97150;98960;951419;-1;
21.04.2015;2;98910;100160;97770;100160;643157;1;
22.04.2015;3;99980;100740;98250;99390;619532;-1;
23.04.2015;4;99400;102700;98300;102680;804940;1;
24.04.2015;5;102770;104870;101400;102520;683594;-1;
27.04.2015;1;102350;103970;100900;101620;523405;-1;
28.04.2015;2;101470;102430;99220;102270;569708;1;
29.04.2015;3;102170;103280;100840;102720;513469;1;
30.04.2015;4;102830;103440;100630;102150;513990;-1;
05.05.2015;2;101950;106880;101230;106010;548446;1;
06.05.2015;3;106050;107990;104710;104760;584192;-1;
07.05.2015;4;105180;106010;103520;105670;575521;1;
08.05.2015;5;105630;105890;103280;105340;573061;-1;
12.05.2015;2;105210;106490;103920;106450;568248;1;
13.05.2015;3;106120;108730;106060;107580;544034;1;
14.05.2015;4;107430;107900;104240;105040;539601;-1;
15.05.2015;5;105000;107000;104720;106820;454886;1;
18.05.2015;1;106710;108430;106530;106870;480103;1;
19.05.2015;2;106880;107390;103550;104710;568753;-1;
20.05.2015;3;104700;104770;101720;102390;529593;-1;
21.05.2015;4;102370;104460;102020;104300;514400;1;
22.05.2015;5;104160;105100;103380;104810;440814;1;
25.05.2015;1;104820;105140;102780;104080;383604;-1;
26.05.2015;2;104060;106980;101690;102050;555231;-1;
27.05.2015;3;101950;102180;99560;100220;568679;-1;
28.05.2015;4;100270;100920;98530;99330;540260;-1;
29.05.2015;5;99210;100740;97520;97740;651592;-1;
01.06.2015;1;97620;98330;94980;95310;564304;-1;
02.06.2015;2;95290;97750;94670;97710;624385;1;
03.06.2015;3;97680;98790;93830;95150;743647;-1;
04.06.2015;4;95240;95320;91390;91780;693842;-1;
05.06.2015;5;91740;92880;90020;92220;713432;1;
08.06.2015;1;91870;93970;91450;92090;751868;1;
09.06.2015;2;92150;94350;91620;94150;602102;1;
10.06.2015;3;94260;96640;93760;95750;678194;1;
11.06.2015;4;95620;96100;94080;94730;589634;-1;
15.06.2015;1;94730;95530;92960;94380;310829;-1;
16.06.2015;2;92840;95170;92580;94970;614205;1;
17.06.2015;3;95070;95450;93640;93650;520478;-1;
18.06.2015;4;93670;96290;92920;95030;722656;1;
19.06.2015;5;95100;95770;93070;93640;504260;-1;
22.06.2015;1;93670;96220;93450;95030;530848;1;
23.06.2015;2;95010;95330;92800;94020;521986;-1;
24.06.2015;3;94060;94950;92030;92220;593951;-1;
25.06.2015;4;92310;93000;91430;91670;477853;-1;
26.06.2015;5;91670;91950;90730;91710;439551;1;
29.06.2015;1;91700;92220;89520;89710;517495;-1;
30.06.2015;2;89640;91360;88800;91200;655395;1;
01.07.2015;3;91270;92380;90080;90540;575735;-1;
02.07.2015;4;90480;91250;89660;90940;545088;1;
03.07.2015;5;90860;91090;89220;89430;416395;-1;
06.07.2015;1;89400;89830;87610;87940;495097;-1;
07.07.2015;2;87970;88340;85730;86400;685214;-1;
08.07.2015;3;86470;88840;84550;85390;1110229;-1;
09.07.2015;4;85300;87740;85170;86920;660311;1;
10.07.2015;5;86940;88650;86310;88510;563524;1;
13.07.2015;1;88530;89910;88040;89850;700062;1;
14.07.2015;2;89870;90780;88120;90670;674329;1;
15.07.2015;3;90550;91310;89880;90510;658315;-1;
16.07.2015;4;90390;91780;89460;91770;541816;1;
17.07.2015;5;91750;91870;90370;90780;560262;-1;
20.07.2015;1;90720;91380;88950;89440;539790;-1;
21.07.2015;2;89410;90740;88890;89770;552572;1;
22.07.2015;3;89700;90160;88840;89510;663087;-1;
23.07.2015;4;89540;89910;88010;88030;516234;-1;
24.07.2015;5;88010;88070;85180;85450;782928;-1;
27.07.2015;1;85430;85750;82700;83780;870327;-1;
28.07.2015;2;83730;84440;82270;83780;961232;1;
29.07.2015;3;83950;86710;83610;86450;983603;1;
30.07.2015;4;86430;87370;85400;86170;896260;-1;
31.07.2015;5;86220;86310;83930;85920;877716;-1;
03.08.2015;1;85830;85990;82540;82760;899925;-1;
04.08.2015;2;82750;84220;81720;83320;792313;1;
05.08.2015;3;83300;85120;82560;83640;866242;1;
06.08.2015;4;83610;83710;81430;81710;865844;-1;
07.08.2015;5;81650;83400;81310;83160;696050;1;
10.08.2015;1;83190;84920;81330;84900;803851;1;
11.08.2015;2;84900;85910;82550;82650;892056;-1;
12.08.2015;3;82570;83080;80940;82600;831044;1;
13.08.2015;4;82650;84190;81530;82270;779436;-1;
14.08.2015;5;82300;83800;82100;83430;685674;1;
17.08.2015;1;83440;83470;81270;82210;658610;-1;
18.08.2015;2;82150;82350;80450;80820;583756;-1;
19.08.2015;3;80810;81690;78670;78830;734231;-1;
20.08.2015;4;78860;79700;77820;79150;887864;1;
21.08.2015;5;79230;79400;76010;76180;775162;-1;
24.08.2015;1;76070;76400;70310;72250;1337876;-1;
25.08.2015;2;72450;77010;71670;75400;1367943;1;
26.08.2015;3;75050;75960;73650;75350;1076689;1;
27.08.2015;4;75340;80600;74880;80290;995460;1;
28.08.2015;5;80370;83010;78970;82920;1298597;1;
31.08.2015;1;82870;83320;79760;82700;1045702;-1;
01.09.2015;2;82860;85470;79960;79980;1430160;-1;
02.09.2015;3;79960;81280;78190;78470;1341850;-1;
03.09.2015;4;78400;81570;77760;80370;1057949;1;
04.09.2015;5;80390;80930;78460;79150;837515;-1;
07.09.2015;1;79110;79390;77270;77510;596198;-1;
08.09.2015;2;77500;79890;77330;79500;690597;1;
09.09.2015;3;79410;80920;78630;79440;715719;1;
10.09.2015;4;79550;80330;78000;80240;840991;1;
11.09.2015;5;80260;80400;78980;79780;747194;-1;
14.09.2015;1;79840;81330;79550;80640;705954;1;
15.09.2015;2;80760;81430;80300;81120;238239;1;
16.09.2015;3;80060;83440;80060;83330;725351;1;
17.09.2015;4;83370;83710;81550;81610;563444;-1;
18.09.2015;5;81640;84740;80450;81390;1081364;-1;
21.09.2015;1;81470;85470;80010;80130;510579;-1;
22.09.2015;2;80100;80800;77570;77960;680224;-1;
23.09.2015;3;77980;79050;77270;77300;814309;-1;
24.09.2015;4;77350;77550;75540;76570;872216;-1;
25.09.2015;5;76640;78960;76640;78320;768636;1;
28.09.2015;1;78280;79170;77000;77310;695767;-1;
29.09.2015;2;77310;78480;76090;78390;724104;1;
30.09.2015;3;78300;79740;77620;78290;791514;-1;
01.10.2015;4;78350;79820;77410;77980;855221;-1;
02.10.2015;5;77910;78150;75610;76200;816785;-1;
05.10.2015;1;76200;80580;76190;80460;970980;1;
06.10.2015;2;80490;82690;79730;82670;876182;1;
07.10.2015;3;82530;85270;82440;83520;885995;1;
08.10.2015;4;83620;86150;83480;86100;982603;1;
09.10.2015;5;86160;89340;86010;88500;1242368;1;
12.10.2015;1;88510;89850;87040;87530;943689;-1;
13.10.2015;2;87480;87480;85030;86480;1054170;-1;
14.10.2015;3;86460;87190;84770;86560;938681;1;
15.10.2015;4;86570;88870;85900;88500;964777;1;
16.10.2015;5;88540;90200;87750;88330;939176;-1;
19.10.2015;1;88340;89280;86150;86950;804720;-1;
20.10.2015;2;87030;88110;86070;87610;813817;1;
21.10.2015;3;87530;87770;85020;85850;872674;-1;
22.10.2015;4;85760;86910;84880;86070;835959;1;
23.10.2015;5;86060;88530;85800;87150;864405;1;
26.10.2015;1;87120;87820;84930;85580;854136;-1;
27.10.2015;2;85510;85830;82530;83590;787797;-1;
28.10.2015;3;83470;85820;82300;85430;957596;1;
29.10.2015;4;85290;86290;83260;83940;1153880;-1;
30.10.2015;5;83930;84930;83030;84440;754745;1;
02.11.2015;1;84520;85560;83750;85460;721802;1;
03.11.2015;2;85460;88920;85230;88860;812134;1;
05.11.2015;4;88900;90170;87510;87840;841832;-1;
06.11.2015;5;87950;88790;84920;85410;815773;-1;
09.11.2015;1;85440;86450;84840;85370;647517;-1;
10.11.2015;2;85370;86120;84460;85290;706112;-1;
11.11.2015;3;85470;86060;84180;84300;722548;-1;
12.11.2015;4;84430;84500;82520;83640;715359;-1;
13.11.2015;5;83610;83820;81110;81450;816517;-1;
16.11.2015;1;81470;83920;80930;82850;889080;1;
17.11.2015;2;82740;86900;82530;86830;1193887;1;
18.11.2015;3;86810;88680;86460;88290;1058516;1;
19.11.2015;4;88320;90000;87140;88600;1224998;1;
20.11.2015;5;88700;89630;87260;89250;923742;1;
23.11.2015;1;89140;90770;87270;89840;1173681;1;
24.11.2015;2;89940;90440;85610;86690;1273052;-1;
25.11.2015;3;86740;88400;86610;88130;881598;1;
26.11.2015;4;88140;89230;86820;87270;660428;-1;
27.11.2015;5;87260;87550;85080;85330;742455;-1;
30.11.2015;1;85350;85700;83970;84830;764768;-1;
01.12.2015;2;84850;85070;83290;83860;656443;-1;
02.12.2015;3;83890;84910;82530;83320;683687;-1;
03.12.2015;4;83280;83460;81740;82860;740638;-1;
04.12.2015;5;82900;84120;80180;80730;955644;-1;
07.12.2015;1;80770;81390;78860;78970;756162;-1;
08.12.2015;2;79050;79190;77070;77700;861483;-1;
09.12.2015;3;77770;79660;77620;79640;830293;1;
